shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3694,49.62991,-115.93328,131,15164
3694,49.62582,-115.92885,132,15718
3694,49.62163,-115.92424,133,16288
3694,49.6207,-115.92309,134,16420
3694,49.61728,-115.91678,135,17010
3694,49.61667,-115.91519,136,17143
3694,49.6163,-115.9137,137,17257
3694,49.61607,-115.91202,138,17380
3694,49.61577,-115.90549,139,17852
3694,49.61556,-115.90407,140,17956
3694,49.61509,-115.9024,141,18087
3694,49.61255,-115.89596,142,18628
3694,49.60485,-115.8793,143,20102
3694,49.60416,-115.87766,144,20241
3694,49.60371,-115.87589,145,20377
3694,49.60346,-115.8732,146,20572
3694,49.6036,-115.87123,147,20714
3694,49.60402,-115.86923,148,20865
3694,49.60464,-115.86741,149,21013
3694,49.60508,-115.86523,150,21178
3694,49.60503,-115.86335,151,21314
3694,49.60469,-115.86155,152,21447
3694,49.59912,-115.84487,153,22800
3694,49.59831,-115.84276,154,22976
3694,49.59753,-115.84163,155,23095
3694,49.59573,-115.83981,156,23334
3694,49.59488,-115.83846,157,23470
3694,49.59421,-115.83631,158,23641
3694,49.5924,-115.827,159,24343
3694,49.59184,-115.82581,160,24448
3694,49.5906,-115.82384,161,24646
3694,49.59016,-115.82273,162,24740
3694,49.58991,-115.82119,163,24854
3694,49.59013,-115.8183,164,25063
3694,49.59011,-115.8173,165,25135
3694,49.58994,-115.81635,166,25205
3694,49.58973,-115.81568,167,25258
3694,49.58613,-115.80902,168,25881
3694,49.5849,-115.80666,169,26100
3694,49.58466,-115.80591,170,26159
3694,49.58443,-115.80428,171,26279
3694,49.58434,-115.8025,172,26407
3694,49.58392,-115.80097,173,26526
3694,49.58098,-115.79539,174,27043
3694,49.5792,-115.79232,175,27339
3694,49.57834,-115.79138,176,27455
3694,49.57742,-115.79087,177,27564
3694,49.57324,-115.78992,178,28030
3694,49.57231,-115.7894,179,28139
3694,49.5715,-115.78851,180,28249
3694,49.56702,-115.78073,181,28999
3694,49.56458,-115.77681,182,29390
3694,49.56377,-115.77576,183,29507
3694,49.55976,-115.77231,184,30015
3694,49.5583,-115.77046,185,30224
3694,49.5508,-115.7586,186,31415
3694,49.54989,-115.75682,187,31578
3694,49.54934,-115.7553,188,31703
3694,49.54859,-115.75195,189,31952
3694,49.54836,-115.75164,190,31986
3694,49.54814,-115.75168,191,32010
3694,49.54601,-115.75287,192,32260
3694,49.54558,-115.75296,193,32307
3694,49.54532,-115.75294,194,32336
3694,49.54108,-115.75107,195,32822
3694,49.53966,-115.75104,196,32978
3694,49.53505,-115.75276,197,33503
3694,49.53236,-115.75389,198,33819
3694,49.52988,-115.75469,199,34106
3694,49.52739,-115.7556,200,34389
3694,49.52593,-115.75614,201,34555
3694,49.52575,-115.75618,202,34576
3694,49.52557,-115.75611,203,34596
3694,49.52453,-115.75428,204,34767
3694,49.52409,-115.7538,205,34825
3694,49.5211,-115.7537,206,35157
3694,49.5211,-115.75577,207,35306
3694,49.52107,-115.7561,208,35329
3694,49.51863,-115.7591,209,35675
3694,49.5166,-115.76156,210,35959
3694,49.5139,-115.7648,211,36337
3694,49.51316,-115.76488,212,36424
3757,50.69796,-116.13497,0,0
3757,50.69653,-116.12924,1,443
3757,50.69517,-116.12574,2,730
3757,50.69382,-116.12361,3,941
3757,50.69172,-116.11823,4,1385
3757,50.68819,-116.11903,5,1780
3757,50.68691,-116.11887,6,1921
3757,50.68539,-116.11799,7,2102
3757,50.6846,-116.11712,8,2208
3757,50.68097,-116.11157,9,2770
3757,50.67756,-116.10716,10,3259
3757,50.67449,-116.10195,11,3759
3757,50.67326,-116.10029,12,3938
3757,50.66932,-116.09634,13,4456
3757,50.66769,-116.09412,14,4695
3757,50.66685,-116.09329,15,4804
3757,50.65966,-116.0896,16,5644
3757,50.6584,-116.08882,17,5794
3757,50.65721,-116.08771,18,5947
3757,50.65451,-116.08364,19,6363
3757,50.6533,-116.08244,20,6522
3757,50.64893,-116.07996,21,7037
3757,50.64422,-116.07767,22,7582
3757,50.64009,-116.07547,23,8065
3757,50.63901,-116.07529,24,8185
3757,50.63776,-116.07534,25,8324
3757,50.63667,-116.07513,26,8445
3757,50.63533,-116.07448,27,8600
3757,50.63462,-116.07442,28,8678
3757,50.63259,-116.07489,29,8905
3757,50.63135,-116.0749,30,9042
3757,50.62602,-116.07323,31,9644
3757,50.62373,-116.07255,32,9902
3757,50.62261,-116.07199,33,10031
3757,50.62239,-116.07202,34,10054
3757,50.62222,-116.07219,35,10076
3757,50.62193,-116.07235,36,10125
3757,50.61898,-116.07017,37,10491
3757,50.61866,-116.06975,38,10553
3757,50.61406,-116.06784,39,11080
3757,50.61295,-116.06719,40,11211
3757,50.60913,-116.06356,41,11705
3757,50.6046,-116.06028,42,12257
3757,50.6029,-116.059,43,12465
3757,50.60188,-116.05841,44,12586
3757,50.59933,-116.05747,45,12875
3757,50.59813,-116.05668,46,13019
3757,50.59782,-116.05633,47,13061
3757,50.59725,-116.05528,48,13158
3757,50.59539,-116.04922,49,13631
3757,50.59499,-116.04829,50,13709
3757,50.59429,-116.04725,51,13815
3757,50.59311,-116.04613,52,13967
3757,50.58646,-116.04159,53,14772
3757,50.58037,-116.03743,54,15509
3757,50.57526,-116.03431,55,16118
3757,50.56756,-116.02965,56,17033
3757,50.56547,-116.02866,57,17274
3757,50.56083,-116.02763,58,17794
3757,50.55869,-116.02683,59,18036
3757,50.55383,-116.02377,60,18617
3757,50.55123,-116.02253,61,18918
3757,50.54982,-116.02152,62,19089
3757,50.5488,-116.02049,63,19223
3757,50.54481,-116.01546,64,19791
3757,50.54387,-116.014,65,19937
3757,50.54211,-116.0105,66,20253
3757,50.54136,-116.00953,67,20359
3757,50.54031,-116.00881,68,20486
3757,50.53539,-116.00698,69,21045
3757,50.53077,-116.00561,70,21565
3757,50.52562,-116.00422,71,22144
3757,50.52049,-116.00293,72,22721
3757,50.51941,-116.00261,73,22842
3757,50.51795,-116.00181,74,23013
3757,50.51676,-116.00071,75,23166
3757,50.51562,-115.99927,76,23327
3757,50.51606,-115.99812,77,23430
3757,50.51658,-115.99733,78,23519
3757,50.5179,-115.99901,79,23708
3757,50.51812,-115.9991,80,23732
3757,50.51832,-115.99897,81,23756
3757,50.51881,-115.9971,82,23899
3757,50.51881,-115.9967,83,23927
3757,50.51872,-115.99642,84,23948
3757,50.51856,-115.99618,85,23973
3757,50.5183,-115.99611,86,24002
3757,50.51714,-115.99616,87,24130
3757,50.51695,-115.99646,88,24161
3757,50.5168,-115.99691,89,24197
3757,50.51578,-115.99884,90,24374
3757,50.51557,-115.99945,91,24422
3757,50.51542,-116.00137,92,24556
3757,50.51553,-116.0058,93,24869
3757,50.51566,-116.00624,94,24903
3757,50.51586,-116.00652,95,24932
3757,50.51647,-116.00682,96,25003
3757,50.51656,-116.00803,97,25096
3757,50.51643,-116.00939,98,25198
3757,50.51595,-116.00928,99,25250
3757,50.51577,-116.00934,100,25271
3757,50.51565,-116.0096,101,25293
3757,50.51557,-116.00988,102,25314
3757,50.51559,-116.01152,103,25430
3757,50.51554,-116.01213,104,25473
3757,50.51539,-116.01258,105,25508
3757,50.51512,-116.01304,106,25552
3757,50.51474,-116.01331,107,25597
3757,50.51359,-116.01344,108,25724
3757,50.51305,-116.0137,109,25785
3757,50.51281,-116.01398,110,25817
3757,50.5126,-116.01447,111,25858
3757,50.51251,-116.01495,112,25893
3757,50.51253,-116.01564,113,25941
3757,50.51272,-116.01633,114,25993
3757,50.51299,-116.0168,115,26037
3757,50.51466,-116.01801,116,26241
3757,50.51526,-116.0186,117,26318
3757,50.51547,-116.01895,118,26351
3757,50.51569,-116.01963,119,26404
3757,50.51578,-116.0204,120,26459
3757,50.51575,-116.02084,121,26489
3757,50.51547,-116.02192,122,26570
3757,50.51508,-116.02354,123,26692
3757,50.51479,-116.02452,124,26766
3757,50.51279,-116.02699,125,27046
3757,50.51191,-116.02799,126,27165
3757,50.51118,-116.02894,127,27269
3757,50.51069,-116.03008,128,27366
3757,50.51045,-116.03028,129,27395
3757,50.51016,-116.03035,130,27426
3757,50.50999,-116.03047,131,27446
3757,50.5099,-116.03075,132,27468
3757,50.50999,-116.03123,133,27510
3770,49.53033,-115.75085,0,0
3770,49.53019,-115.75115,1,32
3770,49.53,-115.75074,2,69
3770,49.52986,-115.75009,3,131
3770,49.52911,-115.74864,4,263
3770,49.52835,-115.74722,5,393
3770,49.52793,-115.74634,6,472
3770,49.52763,-115.74608,7,518
3770,49.52759,-115.74585,8,541
3770,49.52783,-115.74514,9,607
3770,49.52891,-115.74368,10,775
3770,49.52907,-115.74341,11,804
3770,49.53008,-115.74224,12,955
3770,49.53028,-115.74213,13,984
3770,49.53047,-115.74179,14,1016
3770,49.53055,-115.74118,15,1061
3770,49.53053,-115.74049,16,1110
3770,49.53062,-115.73967,17,1175
3770,49.53057,-115.73923,18,1206
3770,49.53028,-115.73925,19,1237
3770,49.52925,-115.73924,20,1357
3770,49.52824,-115.73925,21,1469
3770,49.52769,-115.73931,22,1533
3770,49.52668,-115.73927,23,1649
3770,49.52603,-115.73937,24,1727
3770,49.52512,-115.73929,25,1833
3770,49.52466,-115.73928,26,1883
3770,49.52444,-115.73947,27,1910
3770,49.52472,-115.74144,28,2055
3770,49.52476,-115.74203,29,2097
3770,49.52467,-115.74292,30,2160
3770,49.52448,-115.74363,31,2215
3770,49.52433,-115.74397,32,2244
3770,49.52388,-115.74459,33,2310
3770,49.52312,-115.74508,34,2405
3770,49.52229,-115.7453,35,2501
3770,49.52201,-115.74547,36,2534
3770,49.52165,-115.74584,37,2582
3770,49.5213,-115.74651,38,2643
3770,49.5212,-115.74686,39,2670
3770,49.52115,-115.74741,40,2714
3770,49.52109,-115.74795,41,2755
3770,49.52017,-115.74795,42,2858
3770,49.51912,-115.74807,43,2981
3770,49.51821,-115.74796,44,3090
3770,49.51796,-115.74808,45,3125
3770,49.51745,-115.74797,46,3189
3770,49.51753,-115.74933,47,3293
3770,49.51748,-115.75119,48,3433
3770,49.51751,-115.75273,49,3544
3770,49.51748,-115.75372,50,3617
3770,49.51924,-115.75369,51,3813
3770,49.5211,-115.7537,52,4019
3770,49.5211,-115.75214,53,4130
3770,49.52153,-115.75204,54,4184
3770,49.52285,-115.75212,55,4338
3770,49.5228,-115.75162,56,4379
3770,49.52286,-115.75006,57,4495
3770,49.52286,-115.7484,58,4614
3770,49.52387,-115.74837,59,4726
3770,49.52436,-115.74936,60,4815
3770,49.52432,-115.74972,61,4844
3770,49.52412,-115.74989,62,4871
3770,49.52391,-115.74994,63,4894
3770,49.52332,-115.75067,64,4978
3770,49.52285,-115.75071,65,5029
3770,49.52285,-115.75212,66,5129
3770,49.52142,-115.75219,67,5291
3770,49.5211,-115.75214,68,5330
3770,49.5211,-115.7537,69,5441
3770,49.52116,-115.75558,70,5582
3770,49.52107,-115.7561,71,5624
3770,49.51934,-115.75833,72,5874
3770,49.51927,-115.75857,73,5899
3770,49.51837,-115.75941,74,6025
3770,49.51795,-115.75995,75,6086
3770,49.51708,-115.76097,76,6209
3770,49.51628,-115.76205,77,6330
3770,49.51506,-115.76342,78,6502
3770,49.51487,-115.76373,79,6536
3770,49.5139,-115.7648,80,6672
3770,49.51295,-115.76481,81,6777
3770,49.51234,-115.76486,82,6847
3782,49.51234,-115.76486,0,0
3782,49.51071,-115.76482,1,183
3782,49.51028,-115.76482,2,229
3782,49.51028,-115.76341,3,330
3782,49.51024,-115.76234,4,409
3782,49.50918,-115.76227,5,548
3782,49.50666,-115.76219,6,832
3782,49.50643,-115.76229,7,863
3782,49.50487,-115.76222,8,1042
3782,49.50444,-115.7623,9,1095
3782,49.50303,-115.76218,10,1257
3782,49.50277,-115.76228,11,1295
3782,49.50125,-115.76221,12,1468
3782,49.5009,-115.76234,13,1516
3782,49.50071,-115.76224,14,1544
3782,49.49933,-115.76225,15,1697
3782,49.49798,-115.7623,16,1845
3782,49.49747,-115.76222,17,1901
3782,49.49731,-115.76198,18,1927
3782,49.4961,-115.76059,19,2099
3782,49.49547,-115.76007,20,2186
3782,49.4952,-115.75992,21,2224
3782,49.49406,-115.75988,22,2349
3782,49.4934,-115.75989,23,2422
3782,49.49248,-115.75993,24,2523
3782,49.49189,-115.75991,25,2587
3782,49.49095,-115.75991,26,2690
3782,49.48958,-115.75992,27,2842
3782,49.48952,-115.76198,28,3006
3782,49.4902,-115.76219,29,3091
3782,49.49028,-115.76183,30,3118
3782,49.49026,-115.75985,31,3261
3782,49.4907,-115.75978,32,3315
3782,49.49095,-115.75991,33,3350
3782,49.49199,-115.75992,34,3465
3782,49.49323,-115.75987,35,3601
3782,49.49442,-115.7598,36,3739
3782,49.49557,-115.76001,37,3873
3782,49.49636,-115.76082,38,3982
3782,49.49747,-115.76222,39,4146
3782,49.49848,-115.76226,40,4257
3782,49.49933,-115.76225,41,4350
3782,49.49935,-115.76163,42,4397
3782,49.49946,-115.75938,43,4567
3782,49.49962,-115.75748,44,4710
3782,49.49967,-115.756,45,4823
3782,49.49976,-115.75579,46,4846
3782,49.49987,-115.75408,47,4972
3782,49.50001,-115.75158,48,5153
3782,49.50189,-115.75164,49,5362
3782,49.50228,-115.75151,50,5415
3782,49.50371,-115.75166,51,5579
3782,49.50422,-115.75158,52,5642
3782,49.50452,-115.75169,53,5682
3782,49.50596,-115.75149,54,5842
3782,49.50614,-115.75138,55,5868
3782,49.50742,-115.75145,56,6018
3782,49.50762,-115.7515,57,6040
3782,49.50805,-115.75179,58,6092
3782,49.50843,-115.75183,59,6134
3782,49.50851,-115.7525,60,6190
3782,49.50844,-115.7529,61,6226
3782,49.50852,-115.75594,62,6452
3782,49.50845,-115.75642,63,6494
3782,49.50846,-115.75792,64,6601
3782,49.50852,-115.75838,65,6640
3782,49.50846,-115.75859,66,6661
3782,49.50847,-115.75998,67,6761
3782,49.50847,-115.76137,68,6861
3782,49.50847,-115.7622,69,6921
3782,49.50865,-115.76209,70,6947
3782,49.51027,-115.76218,71,7133
3782,49.51033,-115.76261,72,7170
3782,49.51028,-115.76415,73,7285
3782,49.51029,-115.76562,74,7389
3782,49.51033,-115.76584,75,7409
3782,49.51029,-115.76622,76,7440
3782,49.51167,-115.76619,77,7593
3782,49.51277,-115.76618,78,7714
3782,49.51298,-115.76595,79,7742
3782,49.51295,-115.76481,80,7824
3782,49.51234,-115.76486,81,7894
3899,50.02133,-114.91775,0,0
3899,50.02174,-114.9169,1,90
3899,50.02239,-114.91691,2,172
3899,50.02388,-114.91776,3,347
3899,50.02532,-114.91888,4,525
3899,50.02488,-114.92067,5,662
3899,50.02477,-114.92205,6,762
3899,50.02486,-114.92316,7,848
3899,50.02484,-114.92346,8,875
3899,50.02376,-114.92384,9,997
3899,50.02231,-114.92384,10,1155
3899,50.02192,-114.92373,11,1198
3899,50.02173,-114.9236,12,1220
3899,50.02181,-114.92311,13,1255
3899,50.02179,-114.92265,14,1287
3899,50.02142,-114.92093,15,1416
3899,50.02124,-114.9205,16,1452
3899,50.02107,-114.92029,17,1475
3899,50.02047,-114.9198,18,1550
3899,50.01958,-114.92172,19,1718
3899,50.0194,-114.92195,20,1743
3899,50.0186,-114.92231,21,1835
3899,50.01622,-114.92206,22,2100
3899,50.016,-114.92208,23,2123
3899,50.01548,-114.92253,24,2188
3899,50.01383,-114.92272,25,2372
3899,50.01294,-114.92298,26,2470
3899,50.01265,-114.92321,27,2506
3899,50.0122,-114.92335,28,2556
3899,50.01097,-114.92337,29,2691
3899,50.00983,-114.92392,30,2821
3899,50.00908,-114.92398,31,2904
3899,50.00869,-114.92418,32,2949
3899,50.00706,-114.92641,33,3188
3899,50.00611,-114.92698,34,3299
3899,50.00597,-114.92638,35,3345
3899,50.00593,-114.926,36,3371
3899,50.00599,-114.92513,37,3434
3899,50.00595,-114.92476,38,3460
3899,50.00585,-114.92443,39,3485
3899,50.00557,-114.924,40,3528
3899,50.0044,-114.92337,41,3662
3899,50.00322,-114.92239,42,3810
3899,50.00216,-114.922,43,3930
3899,50.00197,-114.92183,44,3954
3899,50.00177,-114.92148,45,3988
3899,50.00166,-114.92114,46,4014
3899,50.00144,-114.91785,47,4248
3899,49.99857,-114.91805,48,4567
3899,49.99748,-114.91838,49,4689
3899,49.99554,-114.91979,50,4925
3899,49.99342,-114.92031,51,5163
3899,49.99251,-114.92081,52,5269
3899,49.9907,-114.92346,53,5544
3899,49.99035,-114.92372,54,5587
3899,49.98975,-114.92385,55,5654
3899,49.98919,-114.92376,56,5716
3899,49.98766,-114.92299,57,5893
3899,49.98663,-114.92282,58,6006
3899,49.98563,-114.92299,59,6117
3899,49.98434,-114.92344,60,6263
3899,49.97993,-114.92324,61,6749
3899,49.97577,-114.92147,62,7225
3899,49.97307,-114.91948,63,7554
3899,49.96744,-114.91738,64,8194
3899,49.96194,-114.91558,65,8817
3899,49.96096,-114.91521,66,8929
3899,49.95996,-114.91456,67,9048
3899,49.95889,-114.91364,68,9183
3899,49.95858,-114.91345,69,9220
3899,49.95757,-114.91325,70,9332
3899,49.95635,-114.91375,71,9471
3899,49.95478,-114.91481,72,9660
3899,49.95359,-114.91524,73,9794
3899,49.94857,-114.91466,74,10352
3899,49.94324,-114.91386,75,10945
3899,49.93742,-114.91302,76,11594
3899,49.93388,-114.91243,77,11987
3899,49.93283,-114.91199,78,12107
3899,49.93157,-114.9111,79,12258
3899,49.92999,-114.90958,80,12463
3899,49.92827,-114.90865,81,12663
3899,49.92731,-114.90838,82,12770
3899,49.92206,-114.90821,83,13351
3899,49.91525,-114.908,84,14108
3899,49.91065,-114.90788,85,14619
3899,49.90866,-114.90773,86,14839
3899,49.90776,-114.9074,87,14941
3899,49.90684,-114.90678,88,15051
3899,49.90241,-114.90111,89,15687
3899,49.89825,-114.89564,90,16294
3899,49.89427,-114.89185,91,16811
3899,49.89047,-114.88844,92,17297
3899,49.88952,-114.888,93,17405
3899,49.88858,-114.88798,94,17508
3899,49.88769,-114.88829,95,17609
3899,49.88331,-114.89065,96,18122
3899,49.87841,-114.89328,97,18697
3899,49.87024,-114.89776,98,19656
3899,49.86584,-114.9002,99,20172
3899,49.86407,-114.90108,100,20379
3899,49.86246,-114.90133,101,20556
3899,49.85713,-114.90127,102,21148
3899,49.85717,-114.90071,103,21187
3899,49.85726,-114.90028,104,21219
3899,49.85791,-114.89841,105,21370
3899,49.85804,-114.89758,106,21431
3899,49.85811,-114.8958,107,21559
3899,49.85831,-114.89502,108,21618
3899,49.86024,-114.89126,109,21961
3899,49.86043,-114.89047,110,22021
3899,49.86051,-114.88967,111,22079
3899,49.86002,-114.88562,112,22375
3899,49.86002,-114.88417,113,22479
3899,49.86026,-114.88181,114,22650
3899,49.86024,-114.8815,115,22671
3899,49.86011,-114.88118,116,22698
3899,49.85915,-114.88064,117,22811
3899,49.85898,-114.88042,118,22835
3899,49.85865,-114.87963,119,22902
3899,49.85838,-114.87926,120,22941
3899,49.85708,-114.87893,121,23087
3899,49.856,-114.87885,122,23206
3899,49.85479,-114.8791,123,23341
3899,49.85409,-114.87952,124,23425
3899,49.85155,-114.88227,125,23769
3899,49.8507,-114.8829,126,23874
3899,49.84793,-114.88422,127,24196
3899,49.84182,-114.88558,128,24881
3899,49.8378,-114.88785,129,25354
3899,49.83384,-114.88948,130,25809
3899,49.83157,-114.89002,131,26064
3899,49.82666,-114.89247,132,26636
3899,49.82607,-114.89283,133,26707
3899,49.82437,-114.89335,134,26899
3899,49.81605,-114.89348,135,27822
3899,49.81241,-114.89327,136,28225
3899,49.81185,-114.89257,137,28304
3899,49.81162,-114.89195,138,28355
3899,49.81149,-114.89103,139,28422
3899,49.81134,-114.89049,140,28464
3899,49.81091,-114.89,141,28523
3899,49.81062,-114.88986,142,28556
3899,49.808,-114.88943,143,28848
3899,49.80593,-114.88816,144,29095
3899,49.80479,-114.88789,145,29222
3899,49.80087,-114.88817,146,29655
3899,49.799,-114.88927,147,29880
3899,49.79728,-114.88891,148,30078
3899,49.79611,-114.88829,149,30214
3899,49.79568,-114.88809,150,30264
3899,49.79469,-114.888,151,30378
3899,49.79353,-114.88776,152,30512
3899,49.79204,-114.88777,153,30677
3899,49.79163,-114.88762,154,30723
3899,49.79138,-114.88745,155,30753
3899,49.79109,-114.88707,156,30794
3899,49.7905,-114.88586,157,30903
3899,49.79012,-114.88526,158,30963
3899,49.78963,-114.88482,159,31025
3899,49.78929,-114.88463,160,31065
3899,49.78577,-114.88443,161,31455
3899,49.7841,-114.88488,162,31643
3899,49.78309,-114.88547,163,31763
3899,49.78245,-114.88556,164,31834
3899,49.77946,-114.88507,165,32168
3899,49.7769,-114.88355,166,32471
3899,49.77641,-114.88351,167,32524
3899,49.77613,-114.88363,168,32557
3899,49.77524,-114.8843,169,32666
3899,49.77326,-114.88487,170,32890
3899,49.77298,-114.88512,171,32925
3899,49.77241,-114.88592,172,33010
3899,49.77206,-114.88613,173,33051
3899,49.76864,-114.8857,174,33430
3899,49.7678,-114.88595,175,33524
3899,49.7668,-114.88686,176,33652
3899,49.76665,-114.88715,177,33679
3899,49.76663,-114.88759,178,33710
3899,49.76687,-114.88898,179,33812
3899,49.76677,-114.88947,180,33847
3899,49.76662,-114.88981,181,33876
3899,49.76687,-114.89014,182,33913
3899,49.76721,-114.89086,183,33976
3899,49.76768,-114.89312,184,34145
3899,49.76749,-114.89313,185,34169
3899,49.76738,-114.89258,186,34214
3899,49.76757,-114.89251,187,34235
3899,49.76729,-114.89112,188,34339
3899,49.76687,-114.89014,189,34422
3899,49.76615,-114.88939,190,34518
3899,49.76475,-114.88857,191,34683
3899,49.76348,-114.8878,192,34833
3899,49.76222,-114.88729,193,34977
3899,49.76222,-114.88766,194,35003
3899,49.76201,-114.88774,195,35031
3899,49.7613,-114.88733,196,35118
3899,49.76028,-114.88705,197,35244
3899,49.75606,-114.88701,198,35712
3899,49.75581,-114.88736,199,35749
3899,49.75573,-114.88787,200,35786
3899,49.75571,-114.89255,201,36122
3899,49.75542,-114.89448,202,36264
3899,49.7553,-114.89499,203,36302
3899,49.75396,-114.89443,204,36454
3899,49.75269,-114.89325,205,36618
3899,49.75183,-114.89294,206,36715
3899,49.74774,-114.89315,207,37166
3899,49.74729,-114.89353,208,37222
3899,49.74697,-114.89396,209,37268
3899,49.74776,-114.89557,210,37413
3899,49.74836,-114.89725,211,37551
3899,49.74842,-114.8976,212,37576
3899,49.74842,-114.8981,213,37612
3899,49.74819,-114.89888,214,37671
3899,49.74792,-114.89907,215,37703
3899,49.74761,-114.89914,216,37738
3899,49.74733,-114.8991,217,37769
3899,49.74604,-114.89855,218,37917
3899,49.74581,-114.89851,219,37942
3899,49.7453,-114.89856,220,37999
3899,49.74525,-114.89668,221,38134
3899,49.74531,-114.8961,222,38176
3899,49.74557,-114.89542,223,38232
3899,49.74662,-114.89419,224,38386
3899,49.74675,-114.89423,225,38407
3899,49.74747,-114.89336,226,38506
3899,49.74769,-114.89321,227,38532
3899,49.75156,-114.89292,228,38961
3899,49.75269,-114.89325,229,39087
3899,49.75396,-114.89443,230,39251
3899,49.75506,-114.89489,231,39376
3899,49.75526,-114.89477,232,39399
3899,49.75542,-114.89448,233,39427
3899,49.75571,-114.89255,234,39569
3899,49.75573,-114.88787,235,39905
3899,49.75567,-114.88735,236,39943
3899,49.75539,-114.88701,237,39982
3899,49.75306,-114.88696,238,40240
3899,49.7496,-114.88614,239,40627
3899,49.74859,-114.88553,240,40746
3899,49.74643,-114.88361,241,41021
3899,49.74583,-114.88327,242,41091
3899,49.74443,-114.88303,243,41246
3899,49.74418,-114.88113,244,41385
3899,49.74408,-114.87503,245,41823
3899,49.74392,-114.87288,246,41978
3899,49.74379,-114.87218,247,42030
3899,49.74317,-114.87094,248,42141
3899,49.74286,-114.87044,249,42191
3899,49.74262,-114.87044,250,42218
3899,49.74284,-114.87066,251,42256
3899,49.74265,-114.87063,252,42286
3899,49.74286,-114.87044,253,42326
3899,49.74369,-114.87194,254,42468
3899,49.74392,-114.87288,255,42539
3899,49.74408,-114.87503,256,42694
3899,49.7441,-114.87901,257,42980
3899,49.74418,-114.88113,258,43132
3899,49.74443,-114.88303,259,43271
3899,49.74177,-114.88273,260,43564
3899,49.73845,-114.88228,261,43932
3899,49.73646,-114.88206,262,44153
3899,49.736,-114.88188,263,44204
3899,49.73564,-114.8816,264,44248
3899,49.73489,-114.88027,265,44374
3899,49.73467,-114.8798,266,44415
3899,49.7345,-114.8796,267,44439
3899,49.73448,-114.87868,268,44505
3899,49.73385,-114.8754,269,44749
3899,49.73382,-114.87499,270,44778
3899,49.73403,-114.87489,271,44802
3899,49.73447,-114.8749,272,44852
3899,49.73403,-114.87489,273,44905
3899,49.73382,-114.87499,274,44929
3899,49.73428,-114.87762,275,45124
3899,49.73448,-114.87868,276,45202
3899,49.73448,-114.87989,277,45289
3899,49.73423,-114.88094,278,45368
3899,49.73361,-114.88238,279,45491
3899,49.73287,-114.88355,280,45608
3899,49.73236,-114.88413,281,45678
3899,49.73259,-114.88463,282,45721
3899,49.73232,-114.88506,283,45768
3899,49.73193,-114.88542,284,45824
3899,49.73162,-114.88478,285,45881
3899,49.73131,-114.88517,286,45924
3899,49.73088,-114.88621,287,46013
3899,49.73181,-114.88746,288,46148
3899,49.73259,-114.88649,289,46259
3899,49.73354,-114.88639,290,46364
3899,49.73354,-114.8874,291,46437
3899,49.7346,-114.88741,292,46553
3899,49.73671,-114.88939,293,46827
3899,49.73686,-114.88957,294,46848
3899,49.73698,-114.88983,295,46871
3899,49.73707,-114.89024,296,46902
3899,49.73738,-114.89349,297,47137
3899,49.73738,-114.89389,298,47165
3899,49.73678,-114.89622,299,47344
3899,49.73647,-114.89673,300,47393
3899,49.73623,-114.89691,301,47422
3899,49.73529,-114.89731,302,47530
3899,49.73494,-114.89728,303,47568
3899,49.73393,-114.89626,304,47702
3899,49.7337,-114.89677,305,47746
3899,49.73353,-114.8966,306,47768
3899,49.7336,-114.89634,307,47790
3899,49.73381,-114.89652,308,47816
3899,49.73393,-114.89626,309,47838
3899,49.73169,-114.89398,310,48135
3899,49.73107,-114.89341,311,48214
3899,49.72958,-114.89287,312,48383
3899,49.72857,-114.89262,313,48496
3899,49.72546,-114.89314,314,48843
3899,49.72393,-114.89345,315,49014
3899,49.72224,-114.8936,316,49201
3899,49.72123,-114.89366,317,49313
3899,49.72129,-114.89327,318,49345
3899,49.72159,-114.89328,319,49382
3899,49.7216,-114.89363,320,49407
3899,49.72002,-114.89373,321,49581
3899,49.7196,-114.89222,322,49701
3899,49.71627,-114.89335,323,50079
3899,49.71067,-114.89367,324,50700
3899,49.70509,-114.89399,325,51319
3899,49.70016,-114.89423,326,51867
3899,49.69828,-114.89412,327,52075
3899,49.69182,-114.8921,328,52805
3899,49.68413,-114.88951,329,53679
3899,49.68274,-114.88912,330,53835
3899,49.67957,-114.88917,331,54187
3899,49.67687,-114.88984,332,54489
3899,49.67243,-114.89236,333,55011
3899,49.66874,-114.89356,334,55427
3899,49.66779,-114.89419,335,55540
3899,49.66384,-114.89843,336,56073
3899,49.66202,-114.90042,337,56319
3899,49.66125,-114.90178,338,56448
3899,49.65977,-114.90527,339,56745
3899,49.65886,-114.90641,340,56874
3899,49.6585,-114.90673,341,56920
3899,49.65771,-114.90707,342,57011
3899,49.65521,-114.90744,343,57288
3899,49.65361,-114.90807,344,57471
3899,49.64703,-114.91217,345,58259
3899,49.64092,-114.916,346,58991
3899,49.63784,-114.91804,347,59362
3899,49.63273,-114.92322,348,60040
3899,49.62886,-114.92731,349,60561
3899,49.61143,-114.94571,350,62911
3899,49.60757,-114.94957,351,63422
3899,49.6028,-114.95268,352,63995
3899,49.5979,-114.95581,353,64584
3899,49.59352,-114.95861,354,65110
3899,49.59176,-114.95982,355,65324
