shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12129,49.34236,-124.44906,271,40163
12129,49.34333,-124.44911,272,40270
12129,49.34367,-124.44904,273,40312
12129,49.3452,-124.44916,274,40486
12129,49.34615,-124.44919,275,40590
12129,49.34615,-124.44954,276,40615
12129,49.34589,-124.45012,277,40672
12130,49.23638,-124.05263,0,0
12130,49.23534,-124.04135,1,1599
12131,49.46445,-124.72594,0,0
12131,49.46435,-124.72477,1,86
12131,49.46405,-124.72464,2,120
12131,49.46311,-124.72387,3,238
12131,49.46288,-124.72377,4,265
12131,49.462,-124.72368,5,360
12131,49.46175,-124.72358,6,389
12131,49.45895,-124.7214,7,734
12131,49.45842,-124.72075,8,808
12131,49.4558,-124.71501,9,1311
12131,49.4532,-124.71129,10,1706
12131,49.45297,-124.71148,11,1734
12131,49.45251,-124.71166,12,1787
12131,49.45064,-124.71168,13,1994
12131,49.4504,-124.71197,14,2027
12131,49.45027,-124.71231,15,2055
12131,49.45004,-124.71271,16,2093
12131,49.44937,-124.71044,17,2274
12131,49.44501,-124.70015,18,3162
12131,49.44006,-124.68844,19,4174
12131,49.43641,-124.67975,20,4922
12131,49.4356,-124.67597,21,5209
12131,49.43542,-124.67543,22,5253
12131,49.43471,-124.67435,23,5371
12131,49.4342,-124.6729,24,5498
12131,49.43386,-124.6715,25,5605
12131,49.43371,-124.66903,26,5784
12131,49.4332,-124.66619,27,5994
12131,49.43295,-124.66516,28,6072
12131,49.43266,-124.6645,29,6129
12131,49.43189,-124.66346,30,6243
12131,49.43074,-124.66241,31,6390
12131,49.42464,-124.65388,32,7305
12131,49.42438,-124.6534,33,7350
12131,49.42339,-124.65015,34,7608
12131,49.42204,-124.64786,35,7831
12131,49.42026,-124.6427,36,8252
12131,49.42,-124.64229,37,8292
12131,49.41603,-124.6395,38,8773
12131,49.41155,-124.63715,39,9294
12131,49.41048,-124.63694,40,9412
12131,49.40973,-124.63656,41,9499
12131,49.40596,-124.63321,42,9983
12131,49.40476,-124.63213,43,10136
12131,49.40455,-124.63181,44,10169
12131,49.40433,-124.63162,45,10206
12131,49.40431,-124.63124,46,10243
12131,49.4033,-124.62834,47,10480
12131,49.40281,-124.62665,48,10612
12131,49.40264,-124.6257,49,10682
12131,49.4028,-124.62248,50,10914
12131,49.40276,-124.62182,51,10960
12131,49.4023,-124.61965,52,11123
12131,49.40141,-124.61749,53,11306
12131,49.4,-124.61476,54,11558
12131,49.3994,-124.61363,55,11663
12131,49.39836,-124.61233,56,11810
12131,49.39697,-124.61131,57,11986
12131,49.39627,-124.61002,58,12116
12131,49.39576,-124.61169,59,12249
12131,49.39598,-124.61171,60,12272
12131,49.39631,-124.61203,61,12314
12131,49.39687,-124.61287,62,12405
12131,49.39719,-124.61366,63,12476
12131,49.39731,-124.61464,64,12547
12131,49.39756,-124.6152,65,12595
12131,49.39442,-124.61609,66,12949
12131,49.39544,-124.61273,67,13218
12131,49.39627,-124.61002,68,13434
12131,49.39534,-124.60782,69,13623
12131,49.39371,-124.60825,70,13805
12131,49.3932,-124.60846,71,13863
12131,49.39177,-124.60999,72,14055
12131,49.38964,-124.61083,73,14291
12131,49.38821,-124.61134,74,14452
12131,49.38713,-124.61123,75,14576
12131,49.38715,-124.61093,76,14604
12131,49.38725,-124.61072,77,14628
12131,49.38734,-124.60878,78,14768
12131,49.38731,-124.60606,79,14963
12131,49.38891,-124.60599,80,15140
12131,49.3929,-124.60417,81,15602
12131,49.39257,-124.60141,82,15805
12131,49.39184,-124.59895,83,15999
12131,49.39141,-124.59822,84,16069
12131,49.3906,-124.59737,85,16178
12131,49.39041,-124.59713,86,16205
12131,49.39006,-124.59648,87,16265
12131,49.38866,-124.59225,88,16608
12131,49.38845,-124.59183,89,16646
12131,49.38813,-124.59146,90,16689
12131,49.38722,-124.59109,91,16794
12131,49.38619,-124.59112,92,16908
12131,49.38554,-124.59087,93,16981
12131,49.38524,-124.59049,94,17024
12131,49.38076,-124.58156,95,17838
12131,49.37982,-124.57975,96,18006
12131,49.37843,-124.57611,97,18311
12131,49.37675,-124.57387,98,18557
12131,49.37591,-124.57231,99,18703
12131,49.37529,-124.57057,100,18846
12131,49.37516,-124.57002,101,18889
12131,49.37487,-124.56559,102,19211
12131,49.37309,-124.55591,103,19939
12131,49.37097,-124.54557,104,20724
12131,49.3692,-124.53684,105,21386
12131,49.36842,-124.52921,106,21945
12131,49.36777,-124.5224,107,22444
12131,49.36757,-124.52173,108,22497
12131,49.36639,-124.51946,109,22707
12131,49.36375,-124.51185,110,23329
12131,49.36342,-124.51132,111,23381
12131,49.36225,-124.5102,112,23534
12131,49.36154,-124.5084,113,23685
12131,49.36142,-124.50785,114,23727
12131,49.36141,-124.50747,115,23754
12131,49.36147,-124.50702,116,23787
12131,49.36202,-124.50494,117,23948
12131,49.36232,-124.49785,118,24459
12131,49.36218,-124.49481,119,24679
12131,49.3623,-124.49298,120,24813
12131,49.36354,-124.48929,121,25112
12131,49.36369,-124.48826,122,25187
12131,49.36364,-124.48654,123,25311
12131,49.36352,-124.48608,124,25347
12131,49.3621,-124.48343,125,25591
12131,49.36139,-124.48157,126,25746
12131,49.36111,-124.48062,127,25821
12131,49.35994,-124.47274,128,26403
12131,49.35966,-124.47097,129,26535
12131,49.35903,-124.46903,130,26690
12131,49.35878,-124.46849,131,26738
12131,49.35543,-124.46345,132,27260
12131,49.3546,-124.46132,133,27439
12131,49.35396,-124.45865,134,27644
12131,49.35381,-124.45724,135,27747
12131,49.35422,-124.44944,136,28314
12131,49.35541,-124.44216,137,28857
12131,49.35611,-124.43938,138,29073
12131,49.35583,-124.4393,139,29104
12131,49.35552,-124.43938,140,29138
12131,49.35404,-124.44072,141,29327
12131,49.35124,-124.44404,142,29719
12131,49.35103,-124.44413,143,29743
12131,49.35031,-124.44382,144,29826
12131,49.3497,-124.44325,145,29905
12131,49.34882,-124.44182,146,30046
12131,49.34864,-124.44161,147,30071
12131,49.34834,-124.44156,148,30105
12131,49.34636,-124.44179,149,30332
12131,49.34615,-124.44167,150,30362
12131,49.34519,-124.44168,151,30469
12131,49.34424,-124.44177,152,30574
12131,49.34329,-124.44181,153,30678
12131,49.34234,-124.44193,154,30783
12131,49.3424,-124.44336,155,30890
12131,49.34235,-124.44371,156,30920
12131,49.34235,-124.44549,157,31047
12131,49.34236,-124.44714,158,31165
12131,49.34237,-124.44745,159,31188
12131,49.34236,-124.44906,160,31304
12131,49.34333,-124.44911,161,31411
12131,49.34367,-124.44904,162,31453
12131,49.3452,-124.44916,163,31627
12131,49.34615,-124.44919,164,31731
12131,49.34615,-124.44954,165,31756
12131,49.34589,-124.45012,166,31813
12136,49.23638,-124.05263,0,0
12136,49.23471,-124.04988,1,277
12136,49.23471,-124.04956,2,299
12136,49.23494,-124.04921,3,335
12136,49.235,-124.04836,4,398
12136,49.23446,-124.04835,5,458
12136,49.23451,-124.05218,6,735
12136,49.23464,-124.05248,7,760
12136,49.23595,-124.05361,8,927
12136,49.23947,-124.0582,9,1439
12136,49.24135,-124.06097,10,1726
12136,49.24232,-124.06306,11,1912
12136,49.24308,-124.06556,12,2112
12136,49.24339,-124.06719,13,2235
12136,49.2439,-124.07555,14,2845
12136,49.24411,-124.07804,15,3027
12136,49.24456,-124.08044,16,3207
12136,49.24981,-124.09582,17,4469
12136,49.25031,-124.09786,18,4627
12136,49.25094,-124.10578,19,5204
12136,49.25209,-124.11172,20,5654
12136,49.25222,-124.11335,21,5772
12136,49.25196,-124.12324,22,6492
12136,49.25174,-124.1306,23,7028
12136,49.25175,-124.13155,24,7112
12136,49.25158,-124.13155,25,7134
12136,49.24961,-124.13732,26,7603
12136,49.24945,-124.13803,27,7657
12136,49.24935,-124.13901,28,7728
12136,49.24945,-124.14048,29,7834
12136,49.24983,-124.14181,30,7938
12136,49.25075,-124.14424,31,8142
12136,49.25115,-124.14608,32,8284
12136,49.25195,-124.15152,33,8688
12136,49.25271,-124.15454,34,8923
12136,49.25275,-124.15649,35,9065
12136,49.25257,-124.15887,36,9239
12136,49.25304,-124.16835,37,9930
12136,49.25328,-124.1703,38,10074
12136,49.25512,-124.17684,39,10592
12136,49.25652,-124.18202,40,10999
12136,49.25742,-124.18422,41,11187
12136,49.2599,-124.18901,42,11629
12136,49.2604,-124.19037,43,11742
12136,49.26115,-124.19507,44,12093
12136,49.2615,-124.19612,45,12177
12136,49.26289,-124.19795,46,12380
12136,49.26363,-124.19938,47,12512
12136,49.2642,-124.19918,48,12585
12136,49.26544,-124.19858,49,12733
12136,49.26676,-124.19789,50,12887
12136,49.26711,-124.19778,51,12926
12136,49.26859,-124.19818,52,13090
12136,49.26909,-124.19828,53,13145
12136,49.26931,-124.19817,54,13169
12136,49.26988,-124.19725,55,13260
12136,49.2703,-124.19308,56,13565
12136,49.2705,-124.19271,57,13601
12136,49.27086,-124.19255,58,13642
12136,49.2721,-124.19295,59,13781
12136,49.27243,-124.19295,60,13817
12136,49.27304,-124.19259,61,13895
12136,49.27387,-124.19236,62,13995
12136,49.2754,-124.19172,63,14170
12136,49.27673,-124.19095,64,14340
12136,49.27725,-124.19094,65,14410
12136,49.27847,-124.19043,66,14549
12136,49.27921,-124.19004,67,14633
12136,49.2801,-124.1891,68,14751
12136,49.28104,-124.18912,69,14854
12136,49.28192,-124.18919,70,14951
12136,49.28213,-124.18915,71,14974
12136,49.28304,-124.18859,72,15086
12136,49.28419,-124.18817,73,15222
12136,49.28481,-124.18821,74,15290
12136,49.28656,-124.18935,75,15502
12136,49.28691,-124.18967,76,15550
12136,49.28707,-124.1906,77,15621
12136,49.28695,-124.19249,78,15756
12136,49.28694,-124.19307,79,15798
12136,49.2872,-124.1945,80,15904
12136,49.28733,-124.19485,81,15938
12136,49.28807,-124.19851,82,16221
12136,49.28824,-124.19908,83,16270
12136,49.28896,-124.20259,84,16541
12136,49.2894,-124.20459,85,16694
12136,49.28968,-124.20599,86,16800
12136,49.28973,-124.20761,87,16917
12136,49.2897,-124.20938,88,17045
12136,49.28967,-124.21228,89,17256
12136,49.28975,-124.21327,90,17334
12136,49.28969,-124.21347,91,17355
12136,49.28997,-124.21489,92,17462
12136,49.29109,-124.21742,93,17684
12136,49.2919,-124.21923,94,17844
12136,49.29264,-124.22032,95,17957
12136,49.29482,-124.22234,96,18240
12136,49.29597,-124.2234,97,18387
12136,49.29681,-124.22436,98,18502
12136,49.29742,-124.22543,99,18604
12136,49.29752,-124.22565,100,18627
12136,49.29808,-124.22788,101,18803
12136,49.29867,-124.22919,102,18919
12136,49.29963,-124.23023,103,19048
12136,49.30075,-124.23077,104,19178
12136,49.30108,-124.23081,105,19219
12136,49.30208,-124.23137,106,19343
12136,49.30238,-124.23156,107,19379
12136,49.30269,-124.23194,108,19422
12136,49.30287,-124.23233,109,19456
12136,49.30301,-124.2328,110,19494
12136,49.30317,-124.23525,111,19679
12136,49.30309,-124.23554,112,19706
12136,49.30291,-124.23705,113,19817
12136,49.30283,-124.23733,114,19839
12136,49.30262,-124.23776,115,19878
12136,49.30165,-124.23872,116,20005
12136,49.30124,-124.23929,117,20066
12136,49.30065,-124.24082,118,20195
12136,49.29992,-124.24326,119,20390
12136,49.29924,-124.24554,120,20572
12136,49.299,-124.24694,121,20676
12136,49.299,-124.24821,122,20775
12136,49.29875,-124.25047,123,20947
12136,49.2987,-124.2522,124,21072
12136,49.29873,-124.25317,125,21142
12136,49.29882,-124.25359,126,21173
12136,49.29898,-124.25386,127,21199
12136,49.29924,-124.25416,128,21235
12136,49.29952,-124.25435,129,21269
12136,49.3007,-124.25458,130,21401
12136,49.30129,-124.25488,131,21470
12136,49.30248,-124.25621,132,21634
12136,49.30285,-124.25657,133,21686
12136,49.30442,-124.25861,134,21919
12136,49.30492,-124.25897,135,21987
12136,49.3051,-124.25929,136,22025
12136,49.30584,-124.2598,137,22115
12136,49.30625,-124.26034,138,22174
12136,49.30577,-124.26106,139,22247
12136,49.30569,-124.26139,140,22273
12136,49.30572,-124.26175,141,22298
12136,49.30735,-124.26403,142,22553
12136,49.3074,-124.26433,143,22582
12136,49.30949,-124.26736,144,22909
12136,49.30961,-124.26772,145,22944
12136,49.31049,-124.26907,146,23081
12136,49.31186,-124.2712,147,23298
12136,49.31281,-124.27281,148,23454
12136,49.31368,-124.27467,149,23619
12136,49.31428,-124.27589,150,23738
12136,49.31467,-124.27733,151,23860
12136,49.31509,-124.27882,152,23977
12136,49.31531,-124.27928,153,24026
12136,49.31555,-124.28085,154,24152
12136,49.31589,-124.28276,155,24296
12136,49.31607,-124.28467,156,24435
12136,49.31625,-124.28661,157,24576
12136,49.31642,-124.28804,158,24680
12136,49.31658,-124.28913,159,24767
12136,49.31672,-124.2916,160,24953
12136,49.31706,-124.29321,161,25076
12136,49.31791,-124.29645,162,25337
12136,49.31881,-124.30053,163,25657
12136,49.31925,-124.30241,164,25801
12136,49.31855,-124.30253,165,25888
12136,49.3166,-124.30247,166,26121
12136,49.31569,-124.30233,167,26230
12136,49.31564,-124.30426,168,26370
12136,49.3157,-124.30466,169,26406
12136,49.3156,-124.30712,170,26590
12136,49.31605,-124.30697,171,26650
12136,49.31616,-124.30712,172,26672
12136,49.31761,-124.30702,173,26840
12136,49.3182,-124.30713,174,26912
12136,49.31821,-124.30853,175,27013
12136,49.31829,-124.30939,176,27082
12136,49.31823,-124.30992,177,27127
12136,49.31839,-124.31149,178,27251
12136,49.31833,-124.31374,179,27424
12136,49.31833,-124.31563,180,27560
12136,49.31839,-124.31595,181,27584
12136,49.31854,-124.31611,182,27610
12136,49.31868,-124.31651,183,27650
12136,49.31887,-124.31671,184,27676
12136,49.31916,-124.31685,185,27709
12136,49.32028,-124.31672,186,27841
12136,49.32055,-124.31684,187,27878
12136,49.3219,-124.31682,188,28027
12136,49.32231,-124.31829,189,28155
12136,49.32249,-124.31979,190,28272
12136,49.32277,-124.3212,191,28378
12136,49.32313,-124.32254,192,28481
12136,49.32352,-124.32399,193,28594
12136,49.32365,-124.32418,194,28619
12136,49.32377,-124.32496,195,28682
12136,49.32423,-124.32653,196,28806
12136,49.32446,-124.32701,197,28858
12136,49.32471,-124.32822,198,28959
12136,49.32527,-124.33012,199,29109
12136,49.32579,-124.33191,200,29251
12136,49.32629,-124.33365,201,29388
12136,49.32674,-124.33483,202,29498
12136,49.32674,-124.33519,203,29532
12136,49.32746,-124.33714,204,29694
12136,49.328,-124.33844,205,29804
12136,49.32911,-124.34112,206,30033
12136,49.32993,-124.34271,207,30179
12136,49.33068,-124.34378,208,30292
12136,49.3315,-124.34464,209,30402
12136,49.33186,-124.34487,210,30453
12136,49.33299,-124.34616,211,30616
12136,49.33563,-124.34883,212,30967
12136,49.33774,-124.35102,213,31249
12136,49.33982,-124.35338,214,31536
12136,49.3404,-124.35395,215,31615
12136,49.34137,-124.35511,216,31756
12136,49.34455,-124.35866,217,32193
12136,49.34514,-124.35914,218,32275
12136,49.34577,-124.36004,219,32379
12136,49.34654,-124.36091,220,32485
12136,49.34727,-124.36183,221,32589
12136,49.34754,-124.36235,222,32637
12136,49.34806,-124.36394,223,32766
12136,49.34905,-124.36726,224,33029
12136,49.34919,-124.36786,225,33075
12136,49.34897,-124.36806,226,33103
12136,49.34895,-124.36834,227,33125
12136,49.34918,-124.36863,228,33164
12136,49.34917,-124.36944,229,33225
12136,49.34906,-124.36966,230,33245
12136,49.34876,-124.36986,231,33280
12136,49.3484,-124.37025,232,33328
12136,49.34741,-124.37269,233,33536
12136,49.34654,-124.37492,234,33724
12136,49.34585,-124.37665,235,33871
12136,49.34558,-124.37752,236,33945
12136,49.34504,-124.3788,237,34060
12136,49.34469,-124.3805,238,34188
12136,49.34471,-124.38142,239,34255
12136,49.34497,-124.38248,240,34342
12136,49.34536,-124.3848,241,34521
12136,49.34553,-124.38568,242,34592
12136,49.34552,-124.38745,243,34724
12136,49.34551,-124.38776,244,34747
12136,49.3456,-124.38798,245,34770
12136,49.34557,-124.38856,246,34818
12136,49.34598,-124.39087,247,34991
12136,49.3462,-124.39258,248,35117
12136,49.34625,-124.39361,249,35196
12136,49.34624,-124.39664,250,35427
12136,49.34618,-124.39696,251,35456
12136,49.34616,-124.39832,252,35554
12136,49.34601,-124.39904,253,35608
12136,49.3473,-124.399,254,35750
12136,49.34794,-124.39888,255,35826
12136,49.34893,-124.39892,256,35939
12136,49.34921,-124.39874,257,35972
12136,49.34953,-124.40029,258,36089
12136,49.35001,-124.40238,259,36256
12136,49.3503,-124.40444,260,36415
12136,49.35003,-124.40467,261,36449
12136,49.34994,-124.4069,262,36617
12136,49.34972,-124.41001,263,36851
12136,49.34974,-124.41049,264,36890
12136,49.34939,-124.41647,265,37331
12136,49.34939,-124.41694,266,37368
12136,49.34922,-124.41858,267,37491
12136,49.34897,-124.42082,268,37656
12136,49.34899,-124.4213,269,37697
12136,49.34852,-124.42475,270,37961
12136,49.34847,-124.42639,271,38079
12136,49.34857,-124.42798,272,38199
12136,49.34854,-124.42831,273,38228
12136,49.34882,-124.43284,274,38566
12136,49.34895,-124.43732,275,38899
12136,49.34902,-124.43869,276,38998
12136,49.34923,-124.43867,277,39022
12136,49.34902,-124.43869,278,39046
12136,49.34913,-124.4409,279,39206
12136,49.3492,-124.44244,280,39317
12136,49.34864,-124.44161,281,39403
12136,49.34718,-124.44167,282,39565
12136,49.34636,-124.44179,283,39664
12136,49.34615,-124.44167,284,39694
12136,49.34519,-124.44168,285,39801
12136,49.34424,-124.44177,286,39906
12136,49.34329,-124.44181,287,40010
12136,49.34234,-124.44193,288,40115
12136,49.3424,-124.44336,289,40222
12136,49.34235,-124.44371,290,40252
12136,49.34235,-124.44549,291,40379
12136,49.34236,-124.44714,292,40497
12136,49.34237,-124.44745,293,40520
12136,49.34236,-124.44906,294,40636
12136,49.34333,-124.44911,295,40743
12136,49.34367,-124.44904,296,40785
12136,49.3452,-124.44916,297,40959
12136,49.34615,-124.44919,298,41063
12136,49.34615,-124.44954,299,41088
12136,49.34589,-124.45012,300,41145
12137,49.23534,-124.04135,0,0
12137,49.15817,-123.96645,1,13588
12138,49.1579,-123.96678,0,0
12138,49.23685,-124.05317,1,14314
12142,49.20666,-124.00366,0,0
12142,49.20644,-124.00291,1,69
12142,49.20623,-124.0026,2,101
12142,49.20729,-124.00124,3,254
12142,49.20765,-124.00067,4,317
12142,49.20785,-124.00058,5,345
12142,49.20817,-124.00023,6,388
12142,49.20831,-123.99999,7,411
12142,49.20873,-123.99821,8,557
12142,49.2093,-123.9963,9,717
12142,49.20981,-123.99455,10,863
12142,49.20995,-123.99442,11,886
12142,49.21005,-123.99102,12,1132
12142,49.21009,-123.98934,13,1254
12142,49.21002,-123.98912,14,1277
12142,49.2101,-123.98864,15,1319
12142,49.21013,-123.98673,16,1457
12142,49.20937,-123.98724,17,1553
12142,49.20778,-123.98808,18,1743
12142,49.20746,-123.98836,19,1788
12142,49.20722,-123.9884,20,1820
12142,49.20665,-123.98872,21,1887
12142,49.20659,-123.98802,22,1938
12142,49.20628,-123.98668,23,2041
12142,49.2062,-123.98373,24,2259
12142,49.20622,-123.9823,25,2366
12142,49.20615,-123.98008,26,2532
12142,49.20619,-123.97835,27,2662
12142,49.20614,-123.97611,28,2824
12142,49.205,-123.97619,29,2955
12142,49.20302,-123.97618,30,3178
12142,49.20221,-123.97626,31,3273
12142,49.20001,-123.97622,32,3522
12142,49.19915,-123.9763,33,3621
12142,49.19616,-123.97627,34,3963
12142,49.1959,-123.97619,35,3996
12142,49.195,-123.97439,36,4161
12142,49.19432,-123.97532,37,4265
12142,49.19256,-123.97215,38,4578
12142,49.192,-123.97118,39,4676
12142,49.19186,-123.97076,40,4715
12142,49.19343,-123.96881,41,4940
12142,49.19301,-123.96801,42,5014
12142,49.19166,-123.96672,43,5198
12142,49.19085,-123.9658,44,5317
12142,49.19068,-123.96547,45,5348
12142,49.19027,-123.96404,46,5460
12142,49.18957,-123.96249,47,5598
12142,49.18839,-123.95977,48,5836
12142,49.18826,-123.95945,49,5863
12142,49.18754,-123.95853,50,5967
12142,49.1869,-123.95795,51,6058
12142,49.18669,-123.95752,52,6106
12142,49.18605,-123.9567,53,6197
12142,49.18542,-123.95551,54,6308
12142,49.18508,-123.95502,55,6365
12142,49.18404,-123.95297,56,6560
12142,49.18368,-123.95282,57,6601
12142,49.18308,-123.95296,58,6675
12142,49.18285,-123.95286,59,6707
12142,49.18222,-123.95295,60,6776
12142,49.18207,-123.95314,61,6798
12142,49.18192,-123.95344,62,6823
12142,49.18184,-123.95398,63,6862
12142,49.18186,-123.9549,64,6929
12142,49.18136,-123.955,65,6990
12142,49.18104,-123.95492,66,7032
12142,49.17941,-123.95497,67,7213
12142,49.17918,-123.95507,68,7244
12142,49.17781,-123.95504,69,7401
12142,49.17699,-123.9551,70,7492
12142,49.17702,-123.95481,71,7513
12142,49.17695,-123.95424,72,7560
12142,49.17693,-123.95228,73,7712
12142,49.17696,-123.95076,74,7827
12142,49.17696,-123.94934,75,7930
12142,49.17704,-123.94795,76,8036
12142,49.17721,-123.94743,77,8084
12142,49.17615,-123.94696,78,8206
12142,49.1757,-123.94681,79,8261
12142,49.17422,-123.94605,80,8436
12142,49.17386,-123.94571,81,8482
12142,49.1732,-123.94441,82,8600
12142,49.17245,-123.94279,83,8745
12142,49.17231,-123.94249,84,8771
12142,49.17149,-123.94175,85,8874
12142,49.17056,-123.94105,86,8989
12142,49.17017,-123.94097,87,9033
12142,49.17016,-123.94223,88,9126
12142,49.16958,-123.94222,89,9198
12142,49.1685,-123.94185,90,9328
12142,49.16824,-123.94189,91,9363
12142,49.16706,-123.94151,92,9504
12142,49.16687,-123.94141,93,9525
12142,49.16588,-123.94002,94,9674
12142,49.16556,-123.9397,95,9722
12142,49.16495,-123.93875,96,9824
12142,49.16463,-123.93825,97,9875
12142,49.16409,-123.93704,98,9980
12142,49.16365,-123.93638,99,10048
12142,49.16352,-123.93598,100,10080
12142,49.1634,-123.93574,101,10107
12142,49.16342,-123.93546,102,10133
12142,49.16331,-123.93517,103,10156
12142,49.16299,-123.93478,104,10200
12142,49.16321,-123.93319,105,10316
12142,49.16314,-123.93291,106,10337
12142,49.1639,-123.93208,107,10440
12142,49.16409,-123.93175,108,10478
12143,49.20699,-124.00442,0,0
12143,49.20703,-124.00421,1,22
12143,49.20644,-124.00291,2,136
12143,49.20623,-124.0026,3,168
12143,49.20729,-124.00124,4,321
12143,49.20765,-124.00067,5,384
12143,49.20785,-124.00058,6,412
12143,49.20817,-124.00023,7,455
12143,49.20831,-123.99999,8,478
12143,49.20873,-123.99821,9,624
12143,49.2093,-123.9963,10,784
12143,49.20981,-123.99455,11,930
12143,49.20995,-123.99442,12,953
12143,49.21005,-123.99102,13,1199
12143,49.21009,-123.98934,14,1321
12143,49.21002,-123.98912,15,1344
12143,49.2101,-123.98864,16,1386
12143,49.21013,-123.98673,17,1524
12143,49.21011,-123.98479,18,1671
12143,49.21021,-123.98418,19,1723
12143,49.21021,-123.98363,20,1763
12143,49.20953,-123.98142,21,1939
12143,49.20934,-123.97891,22,2123
12143,49.20927,-123.97852,23,2152
12143,49.20913,-123.97817,24,2181
12143,49.20891,-123.97785,25,2215
12143,49.20833,-123.97739,26,2292
12143,49.2074,-123.97557,27,2463
12143,49.20728,-123.97518,28,2494
12143,49.20723,-123.97489,29,2515
12143,49.20721,-123.97443,30,2549
12143,49.20742,-123.97276,31,2671
12143,49.20737,-123.97257,32,2691
12143,49.20748,-123.97235,33,2717
12143,49.20749,-123.97202,34,2740
12143,49.2074,-123.97163,35,2770
12143,49.20708,-123.97084,36,2837
12143,49.20674,-123.97032,37,2889
12143,49.20688,-123.96929,38,2972
12143,49.20738,-123.96782,39,3100
12143,49.20783,-123.96712,40,3171
12143,49.20796,-123.96681,41,3197
12143,49.20827,-123.96543,42,3302
12143,49.20848,-123.96502,43,3339
12143,49.20864,-123.96483,44,3360
12143,49.20882,-123.96471,45,3382
12143,49.20904,-123.96469,46,3406
12143,49.20922,-123.96462,47,3432
12143,49.20952,-123.96479,48,3473
12143,49.2097,-123.96471,49,3493
12143,49.20988,-123.96433,50,3526
12143,49.20992,-123.96393,51,3555
12143,49.20984,-123.96241,52,3666
12143,49.20987,-123.9621,53,3688
12143,49.20995,-123.96174,54,3716
12143,49.2104,-123.96074,55,3803
12143,49.21063,-123.95933,56,3909
12143,49.21121,-123.95809,57,4019
12143,49.21125,-123.9578,58,4045
12143,49.21202,-123.95661,59,4172
12143,49.21224,-123.9564,60,4200
12143,49.21249,-123.95632,61,4228
12143,49.21345,-123.95633,62,4337
12143,49.21436,-123.95642,63,4441
12143,49.21562,-123.95596,64,4584
12143,49.21688,-123.95534,65,4731
12143,49.21716,-123.95503,66,4775
12143,49.21776,-123.9547,67,4852
12143,49.21801,-123.95448,68,4883
12143,49.21822,-123.95418,69,4914
12143,49.21904,-123.95238,70,5073
12143,49.21922,-123.95178,71,5125
12143,49.21951,-123.95122,72,5180
12143,49.21992,-123.94969,73,5299
12143,49.22005,-123.94871,74,5376
12143,49.22017,-123.94828,75,5415
12143,49.22036,-123.94789,76,5449
12143,49.22073,-123.9479,77,5490
12143,49.22096,-123.94807,78,5518
12143,49.22199,-123.94967,79,5678
12143,49.22272,-123.95058,80,5787
12143,49.22437,-123.95274,81,6032
12143,49.22517,-123.95389,82,6153
12143,49.22542,-123.95419,83,6193
12143,49.22584,-123.95549,84,6303
12143,49.22608,-123.95741,85,6444
12143,49.22627,-123.95832,86,6513
12143,49.22672,-123.95919,87,6597
12143,49.22833,-123.96274,88,6915
12143,49.22852,-123.96309,89,6951
12143,49.22923,-123.96474,90,7097
12143,49.22987,-123.96623,91,7225
12143,49.23042,-123.96761,92,7349
12143,49.23062,-123.96937,93,7482
12143,49.23085,-123.9727,94,7725
12143,49.23102,-123.97374,95,7808
12143,49.2312,-123.9756,96,7949
12143,49.23136,-123.97718,97,8065
12143,49.23142,-123.97872,98,8177
12143,49.23149,-123.97966,99,8251
12143,49.23143,-123.97987,100,8272
12143,49.23122,-123.98228,101,8448
12143,49.23109,-123.98391,102,8566
12143,49.23119,-123.98458,103,8621
12143,49.23114,-123.98482,104,8644
12143,49.2313,-123.9865,105,8767
12143,49.23161,-123.98811,106,8888
12143,49.2321,-123.9894,107,8996
12143,49.23231,-123.98976,108,9037
12143,49.23243,-123.9903,109,9085
12143,49.23335,-123.99262,110,9287
12143,49.23379,-123.99405,111,9406
12143,49.23388,-123.99591,112,9542
12143,49.23393,-123.99611,113,9562
12143,49.23387,-123.99793,114,9700
12143,49.23387,-124.00002,115,9851
12143,49.23392,-124.00426,116,10160
12143,49.234,-124.00666,117,10339
12143,49.23396,-124.00692,118,10362
12143,49.23398,-124.00877,119,10496
12143,49.23412,-124.01054,120,10635
12143,49.23412,-124.01696,121,11113
12143,49.2342,-124.01766,122,11170
12143,49.23416,-124.01929,123,11295
12143,49.23417,-124.02073,124,11399
12143,49.23421,-124.02292,125,11558
12143,49.23428,-124.02558,126,11755
12143,49.23421,-124.02829,127,11956
12143,49.2342,-124.03034,128,12102
12143,49.2342,-124.03189,129,12215
12143,49.23431,-124.03318,130,12320
12143,49.23421,-124.03458,131,12433
12143,49.23427,-124.03614,132,12546
12143,49.23438,-124.03821,133,12701
12143,49.23439,-124.04018,134,12849
12143,49.23446,-124.04169,135,12961
12143,49.23445,-124.04439,136,13158
12143,49.23446,-124.04647,137,13308
12143,49.23446,-124.04819,138,13433
12143,49.235,-124.0482,139,13493
12143,49.23501,-124.04898,140,13548
12143,49.23471,-124.04956,141,13602
12143,49.23471,-124.04988,142,13624
12143,49.23635,-124.05248,143,13886
12143,49.23674,-124.05299,144,13947
12144,49.16396,-123.93181,0,0
12144,49.1579,-123.96678,1,3051
