trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
3554153:3912308:3918351,15:49:00,15:49:00,110106,23,8959,,0,0,0
3554153:3912308:3918351,15:50:00,15:50:00,110107,24,9578,,0,0,0
3554153:3912308:3918351,15:51:00,15:51:00,110108,25,10041,,0,0,0
3554153:3912308:3918351,15:52:00,15:52:00,110109,26,10176,,0,0,0
3554153:3912308:3918351,15:52:00,15:52:00,110110,27,10406,,0,0,0
3554153:3912308:3918351,15:53:00,15:53:00,109773,28,10644,,0,0,0
3554153:3912308:3918351,15:54:00,15:54:00,104180,29,11177,,0,0,1
3552597:3912309:3918302,15:58:00,15:58:00,104182,1,0,,0,0,1
3552597:3912309:3918302,15:59:00,15:59:00,110145,2,387,,0,0,0
3552597:3912309:3918302,16:00:00,16:00:00,110146,3,793,,0,0,0
3552597:3912309:3918302,16:00:00,16:00:00,110147,4,965,,0,0,0
3552597:3912309:3918302,16:01:00,16:01:00,110148,5,1256,,0,0,0
3552597:3912309:3918302,16:02:00,16:02:00,110149,6,1533,,0,0,0
3552597:3912309:3918302,16:02:00,16:02:00,110150,7,1692,,0,0,0
3552597:3912309:3918302,16:04:00,16:04:00,110151,8,2134,,0,0,0
3552597:3912309:3918302,16:04:00,16:04:00,110152,9,2328,,0,0,1
3552597:3912309:3918302,16:06:00,16:06:00,110153,10,3316,,0,0,0
3552597:3912309:3918302,16:06:00,16:06:00,110154,11,3583,,0,0,0
3552597:3912309:3918302,16:07:00,16:07:00,110155,12,3879,,0,0,0
3552597:3912309:3918302,16:08:00,16:08:00,110156,13,4168,,0,0,0
3552597:3912309:3918302,16:10:00,16:13:00,104776,14,5340,,0,0,1
3552597:3912309:3918302,16:14:00,16:14:00,110159,15,6108,,0,0,0
3552597:3912309:3918302,16:15:00,16:15:00,110160,16,6433,,0,0,0
3552597:3912309:3918302,16:16:00,16:16:00,110161,17,6913,,0,0,0
3552597:3912309:3918302,16:16:00,16:16:00,110162,18,7250,,0,0,0
3552597:3912309:3918302,16:17:00,16:17:00,110163,19,7829,,0,0,1
3552626:3912355:3918451,12:01:00,12:01:00,109756,1,0,,0,0,1
3552626:3912355:3918451,12:02:00,12:02:00,109757,2,362,,0,0,0
3552626:3912355:3918451,12:02:00,12:02:00,109758,3,523,,0,0,0
3552626:3912355:3918451,12:03:00,12:03:00,109759,4,1011,,0,0,0
3552626:3912355:3918451,12:03:00,12:03:00,109760,5,1271,,0,0,0
3552626:3912355:3918451,12:04:00,12:04:00,109761,6,1760,,0,0,0
3552626:3912355:3918451,12:04:00,12:04:00,109762,7,1999,,0,0,1
3552626:3912355:3918451,12:05:00,12:05:00,109763,8,2611,,0,0,0
3552626:3912355:3918451,12:06:00,12:06:00,109764,9,2962,,0,0,0
3552626:3912355:3918451,12:08:00,12:08:00,109765,10,3590,,0,0,0
3552626:3912355:3918451,12:08:00,12:08:00,104997,11,3959,,0,0,0
3552626:3912355:3918451,12:09:00,12:09:00,109766,12,4389,,0,0,0
3552626:3912355:3918451,12:10:00,12:10:00,109767,13,4837,,0,0,0
3552626:3912355:3918451,12:11:00,12:11:00,109768,14,5156,,0,0,0
3552626:3912355:3918451,12:12:00,12:12:00,109769,15,5554,,0,0,0
3552626:3912355:3918451,12:14:00,12:14:00,110520,16,6484,,0,0,1
3552626:3912355:3918451,12:15:00,12:15:00,104184,17,7095,,0,0,0
3552626:3912355:3918451,12:16:00,12:16:00,110101,18,7402,,0,0,0
3552626:3912355:3918451,12:17:00,12:17:00,110102,19,7721,,0,0,0
3552626:3912355:3918451,12:17:00,12:17:00,110103,20,7884,,0,0,0
3552626:3912355:3918451,12:18:00,12:18:00,110104,21,8281,,0,0,1
3552626:3912355:3918451,12:19:00,12:19:00,110105,22,8703,,0,0,0
3552626:3912355:3918451,12:20:00,12:20:00,110106,23,8959,,0,0,0
3552626:3912355:3918451,12:22:00,12:22:00,110107,24,9578,,0,0,0
3552626:3912355:3918451,12:23:00,12:23:00,110108,25,10041,,0,0,0
3552626:3912355:3918451,12:23:00,12:23:00,110109,26,10176,,0,0,0
3552626:3912355:3918451,12:24:00,12:24:00,110110,27,10406,,0,0,0
3552626:3912355:3918451,12:25:00,12:25:00,109773,28,10644,,0,0,0
3552626:3912355:3918451,12:26:00,12:26:00,104180,29,11177,,0,0,1
3552631:3912567:3918277,17:51:00,17:51:00,109756,1,0,,0,0,1
3552631:3912567:3918277,17:52:00,17:52:00,109757,2,362,,0,0,0
3552631:3912567:3918277,17:52:00,17:52:00,109758,3,523,,0,0,0
3552631:3912567:3918277,17:53:00,17:53:00,109759,4,1011,,0,0,0
3552631:3912567:3918277,17:53:00,17:53:00,109760,5,1271,,0,0,0
3552631:3912567:3918277,17:54:00,17:54:00,109761,6,1760,,0,0,0
3552631:3912567:3918277,17:54:00,17:54:00,109762,7,1999,,0,0,1
3552631:3912567:3918277,17:55:00,17:55:00,109763,8,2611,,0,0,0
3552631:3912567:3918277,17:56:00,17:56:00,109764,9,2962,,0,0,0
3552631:3912567:3918277,17:58:00,17:58:00,109765,10,3590,,0,0,0
3552631:3912567:3918277,17:58:00,17:58:00,104997,11,3959,,0,0,0
3552631:3912567:3918277,17:59:00,17:59:00,109766,12,4389,,0,0,0
3552631:3912567:3918277,18:00:00,18:00:00,109767,13,4837,,0,0,0
3552631:3912567:3918277,18:01:00,18:01:00,109768,14,5156,,0,0,0
3552631:3912567:3918277,18:02:00,18:02:00,109769,15,5554,,0,0,0
3552631:3912567:3918277,18:04:00,18:04:00,110520,16,6484,,0,0,1
3552631:3912567:3918277,18:05:00,18:05:00,104184,17,7095,,0,0,0
3552631:3912567:3918277,18:06:00,18:06:00,110101,18,7402,,0,0,0
3552631:3912567:3918277,18:07:00,18:07:00,110102,19,7721,,0,0,0
3552631:3912567:3918277,18:07:00,18:07:00,110103,20,7884,,0,0,0
3552631:3912567:3918277,18:08:00,18:08:00,110104,21,8281,,0,0,1
3552631:3912567:3918277,18:09:00,18:09:00,110105,22,8703,,0,0,0
3552631:3912567:3918277,18:10:00,18:10:00,110106,23,8959,,0,0,0
3552631:3912567:3918277,18:12:00,18:12:00,110107,24,9578,,0,0,0
3552631:3912567:3918277,18:13:00,18:13:00,110108,25,10041,,0,0,0
3552631:3912567:3918277,18:13:00,18:13:00,110109,26,10176,,0,0,0
3552631:3912567:3918277,18:14:00,18:14:00,110110,27,10406,,0,0,0
3552631:3912567:3918277,18:15:00,18:15:00,109773,28,10644,,0,0,0
3552631:3912567:3918277,18:16:00,18:16:00,104180,29,11177,,0,0,1
3555250:3912603:4058323,09:10:00,09:10:00,104178,1,0,,0,0,1
3555250:3912603:4058323,09:11:00,09:11:00,109874,2,530,,0,0,0
3555250:3912603:4058323,09:12:00,09:12:00,110091,3,716,,0,0,0
3555250:3912603:4058323,09:12:00,09:12:00,110092,4,883,,0,0,0
3555250:3912603:4058323,09:13:00,09:13:00,110093,5,1219,,0,0,0
3555250:3912603:4058323,09:14:00,09:14:00,110111,6,1586,,0,0,0
3555250:3912603:4058323,09:15:00,09:15:00,110112,7,2014,,0,0,0
3555250:3912603:4058323,09:16:00,09:16:00,110113,8,2480,,0,0,0
3555250:3912603:4058323,09:17:00,09:17:00,110114,9,2666,,0,0,0
3555250:3912603:4058323,09:17:00,09:17:00,110115,10,2980,,0,0,0
3555250:3912603:4058323,09:18:00,09:18:00,110116,11,3264,,0,0,1
3555250:3912603:4058323,09:19:00,09:19:00,110117,12,3704,,0,0,0
3555250:3912603:4058323,09:20:00,09:20:00,110118,13,4134,,0,0,0
3555250:3912603:4058323,09:21:00,09:21:00,110119,14,4466,,0,0,0
3555250:3912603:4058323,09:22:00,09:22:00,110120,15,4913,,0,0,0
3555250:3912603:4058323,09:22:00,09:22:00,110121,16,5203,,0,0,0
3555250:3912603:4058323,09:23:00,09:23:00,110122,17,5432,,0,0,0
3555250:3912603:4058323,09:23:00,09:23:00,110123,18,5640,,0,0,0
3555250:3912603:4058323,09:24:00,09:24:00,110124,19,5881,,0,0,0
3555250:3912603:4058323,09:24:00,09:24:00,110125,20,6139,,0,0,0
3555250:3912603:4058323,09:25:00,09:25:00,110127,21,6406,,0,0,0
3555250:3912603:4058323,09:26:00,09:26:00,110066,22,6978,,0,0,1
3555250:3912603:4058323,09:27:00,09:27:00,110068,23,7551,,0,0,0
3555250:3912603:4058323,09:28:00,09:28:00,110069,24,7922,,0,0,0
3555250:3912603:4058323,09:30:00,09:30:00,110070,25,8717,,0,0,1
3554121:3912713:4058343,07:35:00,07:35:00,104178,1,0,,0,0,1
3554121:3912713:4058343,07:36:00,07:36:00,109874,2,530,,0,0,0
3554121:3912713:4058343,07:37:00,07:37:00,110091,3,716,,0,0,0
3554121:3912713:4058343,07:37:00,07:37:00,110092,4,883,,0,0,0
3554121:3912713:4058343,07:38:00,07:38:00,110093,5,1219,,0,0,0
3554121:3912713:4058343,07:38:00,07:38:00,110111,6,1586,,0,0,0
3554121:3912713:4058343,07:39:00,07:39:00,110112,7,2014,,0,0,0
3554121:3912713:4058343,07:40:00,07:40:00,110113,8,2480,,0,0,0
3554121:3912713:4058343,07:41:00,07:41:00,110114,9,2666,,0,0,0
3554121:3912713:4058343,07:41:00,07:41:00,110115,10,2980,,0,0,0
3554121:3912713:4058343,07:42:00,07:42:00,110116,11,3264,,0,0,1
3554121:3912713:4058343,07:43:00,07:43:00,110117,12,3704,,0,0,0
3554121:3912713:4058343,07:44:00,07:44:00,110118,13,4134,,0,0,0
3554121:3912713:4058343,07:45:00,07:45:00,110119,14,4466,,0,0,0
3554121:3912713:4058343,07:46:00,07:46:00,110120,15,4913,,0,0,0
3554121:3912713:4058343,07:46:00,07:46:00,110121,16,5203,,0,0,0
3554121:3912713:4058343,07:47:00,07:47:00,110122,17,5432,,0,0,0
3554121:3912713:4058343,07:47:00,07:47:00,110123,18,5640,,0,0,0
3554121:3912713:4058343,07:48:00,07:48:00,110124,19,5881,,0,0,0
3554121:3912713:4058343,07:48:00,07:48:00,110125,20,6139,,0,0,0
3554121:3912713:4058343,07:49:00,07:49:00,110127,21,6406,,0,0,0
3554121:3912713:4058343,07:50:00,07:50:00,110066,22,6978,,0,0,1
3554121:3912713:4058343,07:51:00,07:51:00,110068,23,7551,,0,0,0
3554121:3912713:4058343,07:52:00,07:52:00,110069,24,7922,,0,0,0
3554121:3912713:4058343,07:54:00,07:54:00,110070,25,8717,,0,0,1
3555270:3912724:3918326,12:40:00,12:40:00,104178,1,0,,0,0,1
3555270:3912724:3918326,12:41:00,12:41:00,109874,2,530,,0,0,0
3555270:3912724:3918326,12:42:00,12:42:00,110091,3,716,,0,0,0
3555270:3912724:3918326,12:42:00,12:42:00,110092,4,883,,0,0,0
3555270:3912724:3918326,12:43:00,12:43:00,110093,5,1219,,0,0,0
3555270:3912724:3918326,12:44:00,12:44:00,110111,6,1586,,0,0,0
3555270:3912724:3918326,12:45:00,12:45:00,110112,7,2014,,0,0,0
3555270:3912724:3918326,12:46:00,12:46:00,110113,8,2480,,0,0,0
3555270:3912724:3918326,12:47:00,12:47:00,110114,9,2666,,0,0,0
3555270:3912724:3918326,12:47:00,12:47:00,110115,10,2980,,0,0,0
3555270:3912724:3918326,12:48:00,12:48:00,110116,11,3264,,0,0,1
3555270:3912724:3918326,12:49:00,12:49:00,110117,12,3704,,0,0,0
3555270:3912724:3918326,12:50:00,12:50:00,110118,13,4134,,0,0,0
3555270:3912724:3918326,12:51:00,12:51:00,110119,14,4466,,0,0,0
3555270:3912724:3918326,12:52:00,12:52:00,110120,15,4913,,0,0,0
3555270:3912724:3918326,12:52:00,12:52:00,110121,16,5203,,0,0,0
3555270:3912724:3918326,12:53:00,12:53:00,110122,17,5432,,0,0,0
3555270:3912724:3918326,12:53:00,12:53:00,110123,18,5640,,0,0,0
3555270:3912724:3918326,12:54:00,12:54:00,110124,19,5881,,0,0,0
3555270:3912724:3918326,12:54:00,12:54:00,110125,20,6139,,0,0,0
3555270:3912724:3918326,12:55:00,12:55:00,110127,21,6406,,0,0,0
3555270:3912724:3918326,12:56:00,12:56:00,110066,22,6978,,0,0,1
3555270:3912724:3918326,12:57:00,12:57:00,110068,23,7551,,0,0,0
3555270:3912724:3918326,12:58:00,12:58:00,110069,24,7922,,0,0,0
3555270:3912724:3918326,13:00:00,13:00:00,110070,25,8717,,0,0,1
3552124:3912815:3918412,07:00:00,07:00:00,104178,1,0,,0,0,1
3552124:3912815:3918412,07:01:00,07:01:00,109874,2,530,,0,0,0
3552124:3912815:3918412,07:02:00,07:02:00,110091,3,716,,0,0,0
3552124:3912815:3918412,07:02:00,07:02:00,110092,4,883,,0,0,0
3552124:3912815:3918412,07:03:00,07:03:00,110093,5,1219,,0,0,0
3552124:3912815:3918412,07:04:00,07:04:00,110111,6,1586,,0,0,0
3552124:3912815:3918412,07:05:00,07:05:00,110112,7,2014,,0,0,0
3552124:3912815:3918412,07:06:00,07:06:00,110113,8,2480,,0,0,0
3552124:3912815:3918412,07:07:00,07:07:00,110114,9,2666,,0,0,0
3552124:3912815:3918412,07:07:00,07:07:00,110115,10,2980,,0,0,0
3552124:3912815:3918412,07:08:00,07:08:00,110116,11,3264,,0,0,1
3552124:3912815:3918412,07:09:00,07:09:00,110117,12,3704,,0,0,0
3552124:3912815:3918412,07:10:00,07:10:00,110118,13,4134,,0,0,0
3552124:3912815:3918412,07:11:00,07:11:00,110119,14,4466,,0,0,0
3552124:3912815:3918412,07:12:00,07:12:00,110120,15,4913,,0,0,0
3552124:3912815:3918412,07:12:00,07:12:00,110121,16,5203,,0,0,0
3552124:3912815:3918412,07:13:00,07:13:00,110122,17,5432,,0,0,0
3552124:3912815:3918412,07:13:00,07:13:00,110123,18,5640,,0,0,0
3552124:3912815:3918412,07:14:00,07:14:00,110124,19,5881,,0,0,0
3552124:3912815:3918412,07:14:00,07:14:00,110125,20,6139,,0,0,0
3552124:3912815:3918412,07:15:00,07:15:00,110127,21,6406,,0,0,0
3552124:3912815:3918412,07:16:00,07:16:00,110066,22,6978,,0,0,1
3552124:3912815:3918412,07:17:00,07:17:00,110068,23,7551,,0,0,0
3552124:3912815:3918412,07:18:00,07:18:00,110069,24,7922,,0,0,0
3552124:3912815:3918412,07:20:00,07:20:00,110070,25,8717,,0,0,1
3552126:3912823:3918458,07:35:00,07:35:00,104178,1,0,,0,0,1
3552126:3912823:3918458,07:36:00,07:36:00,109874,2,530,,0,0,0
3552126:3912823:3918458,07:37:00,07:37:00,110091,3,716,,0,0,0
3552126:3912823:3918458,07:37:00,07:37:00,110092,4,883,,0,0,0
3552126:3912823:3918458,07:38:00,07:38:00,110093,5,1219,,0,0,0
3552126:3912823:3918458,07:39:00,07:39:00,110111,6,1586,,0,0,0
3552126:3912823:3918458,07:40:00,07:40:00,110112,7,2014,,0,0,0
3552126:3912823:3918458,07:41:00,07:41:00,110113,8,2480,,0,0,0
3552126:3912823:3918458,07:42:00,07:42:00,110114,9,2666,,0,0,0
3552126:3912823:3918458,07:42:00,07:42:00,110115,10,2980,,0,0,0
3552126:3912823:3918458,07:43:00,07:43:00,110116,11,3264,,0,0,1
3552126:3912823:3918458,07:44:00,07:44:00,110117,12,3704,,0,0,0
3552126:3912823:3918458,07:45:00,07:45:00,110118,13,4134,,0,0,0
3552126:3912823:3918458,07:46:00,07:46:00,110119,14,4466,,0,0,0
3552126:3912823:3918458,07:47:00,07:47:00,110120,15,4913,,0,0,0
3552126:3912823:3918458,07:47:00,07:47:00,110121,16,5203,,0,0,0
3552126:3912823:3918458,07:48:00,07:48:00,110122,17,5432,,0,0,0
3552126:3912823:3918458,07:48:00,07:48:00,110123,18,5640,,0,0,0
3552126:3912823:3918458,07:49:00,07:49:00,110124,19,5881,,0,0,0
3552126:3912823:3918458,07:49:00,07:49:00,110125,20,6139,,0,0,0
3552126:3912823:3918458,07:50:00,07:50:00,110127,21,6406,,0,0,0
3552126:3912823:3918458,07:51:00,07:51:00,110066,22,6978,,0,0,1
3552126:3912823:3918458,07:52:00,07:52:00,110068,23,7551,,0,0,0
3552126:3912823:3918458,07:53:00,07:53:00,110069,24,7922,,0,0,0
3552126:3912823:3918458,07:55:00,07:55:00,110070,25,8717,,0,0,1
3555261:3912845:4058310,18:30:00,18:30:00,104178,1,0,,0,0,1
3555261:3912845:4058310,18:31:00,18:31:00,109874,2,530,,0,0,0
3555261:3912845:4058310,18:32:00,18:32:00,110091,3,716,,0,0,0
3555261:3912845:4058310,18:32:00,18:32:00,110092,4,883,,0,0,0
3555261:3912845:4058310,18:33:00,18:33:00,110093,5,1219,,0,0,0
3555261:3912845:4058310,18:33:00,18:33:00,110111,6,1586,,0,0,0
3555261:3912845:4058310,18:34:00,18:34:00,110112,7,2014,,0,0,0
3555261:3912845:4058310,18:35:00,18:35:00,110113,8,2480,,0,0,0
3555261:3912845:4058310,18:36:00,18:36:00,110114,9,2666,,0,0,0
3555261:3912845:4058310,18:36:00,18:36:00,110115,10,2980,,0,0,0
3555261:3912845:4058310,18:37:00,18:37:00,110116,11,3264,,0,0,1
3555261:3912845:4058310,18:38:00,18:38:00,110117,12,3704,,0,0,0
3555261:3912845:4058310,18:39:00,18:39:00,110118,13,4134,,0,0,0
3555261:3912845:4058310,18:40:00,18:40:00,110119,14,4466,,0,0,0
3555261:3912845:4058310,18:41:00,18:41:00,110120,15,4913,,0,0,0
3555261:3912845:4058310,18:41:00,18:41:00,110121,16,5203,,0,0,0
3555261:3912845:4058310,18:42:00,18:42:00,110122,17,5432,,0,0,0
3555261:3912845:4058310,18:42:00,18:42:00,110123,18,5640,,0,0,0
3555261:3912845:4058310,18:43:00,18:43:00,110124,19,5881,,0,0,0
3555261:3912845:4058310,18:43:00,18:43:00,110125,20,6139,,0,0,0
3555261:3912845:4058310,18:44:00,18:44:00,110127,21,6406,,0,0,0
3555261:3912845:4058310,18:45:00,18:45:00,110066,22,6978,,0,0,1
3555261:3912845:4058310,18:46:00,18:46:00,110068,23,7551,,0,0,0
3555261:3912845:4058310,18:47:00,18:47:00,110069,24,7922,,0,0,0
3555261:3912845:4058310,18:49:00,18:49:00,110070,25,8717,,0,0,1
3552434:3913173:4058375,21:35:00,21:35:00,104178,1,0,,0,0,1
3552434:3913173:4058375,21:36:00,21:36:00,109874,2,530,,0,0,0
3552434:3913173:4058375,21:37:00,21:37:00,110091,3,716,,0,0,0
3552434:3913173:4058375,21:37:00,21:37:00,110092,4,883,,0,0,0
3552434:3913173:4058375,21:38:00,21:38:00,110093,5,1219,,0,0,0
3552434:3913173:4058375,21:38:00,21:38:00,110111,6,1586,,0,0,0
3552434:3913173:4058375,21:39:00,21:39:00,110112,7,2014,,0,0,0
3552434:3913173:4058375,21:40:00,21:40:00,110113,8,2480,,0,0,0
3552434:3913173:4058375,21:41:00,21:41:00,110114,9,2666,,0,0,0
3552434:3913173:4058375,21:41:00,21:41:00,110115,10,2980,,0,0,0
3552434:3913173:4058375,21:42:00,21:42:00,110116,11,3264,,0,0,1
3552434:3913173:4058375,21:43:00,21:43:00,110117,12,3704,,0,0,0
3552434:3913173:4058375,21:44:00,21:44:00,110118,13,4134,,0,0,0
3552434:3913173:4058375,21:45:00,21:45:00,110119,14,4466,,0,0,0
3552434:3913173:4058375,21:46:00,21:46:00,110120,15,4913,,0,0,0
3552434:3913173:4058375,21:46:00,21:46:00,110121,16,5203,,0,0,0
3552434:3913173:4058375,21:47:00,21:47:00,110122,17,5432,,0,0,0
3552434:3913173:4058375,21:47:00,21:47:00,110123,18,5640,,0,0,0
3552434:3913173:4058375,21:48:00,21:48:00,110124,19,5881,,0,0,0
3552434:3913173:4058375,21:48:00,21:48:00,110125,20,6139,,0,0,0
3552434:3913173:4058375,21:49:00,21:49:00,110127,21,6406,,0,0,0
3552434:3913173:4058375,21:50:00,21:50:00,110066,22,6978,,0,0,1
3552434:3913173:4058375,21:51:00,21:51:00,110068,23,7551,,0,0,0
3552434:3913173:4058375,21:52:00,21:52:00,110069,24,7922,,0,0,0
3552434:3913173:4058375,21:54:00,21:54:00,110070,25,8717,,0,0,1
3555268:3913284:3918309,16:10:00,16:10:00,104178,1,0,,0,0,1
3555268:3913284:3918309,16:11:00,16:11:00,109874,2,530,,0,0,0
3555268:3913284:3918309,16:12:00,16:12:00,110091,3,716,,0,0,0
3555268:3913284:3918309,16:12:00,16:12:00,110092,4,883,,0,0,0
3555268:3913284:3918309,16:13:00,16:13:00,110093,5,1219,,0,0,0
3555268:3913284:3918309,16:13:00,16:13:00,110111,6,1586,,0,0,0
3555268:3913284:3918309,16:14:00,16:14:00,110112,7,2014,,0,0,0
3555268:3913284:3918309,16:15:00,16:15:00,110113,8,2480,,0,0,0
3555268:3913284:3918309,16:16:00,16:16:00,110114,9,2666,,0,0,0
3555268:3913284:3918309,16:16:00,16:16:00,110115,10,2980,,0,0,0
3555268:3913284:3918309,16:17:00,16:17:00,110116,11,3264,,0,0,1
3555268:3913284:3918309,16:18:00,16:18:00,110117,12,3704,,0,0,0
3555268:3913284:3918309,16:19:00,16:19:00,110118,13,4134,,0,0,0
3555268:3913284:3918309,16:20:00,16:20:00,110119,14,4466,,0,0,0
3555268:3913284:3918309,16:21:00,16:21:00,110120,15,4913,,0,0,0
3555268:3913284:3918309,16:21:00,16:21:00,110121,16,5203,,0,0,0
3555268:3913284:3918309,16:22:00,16:22:00,110122,17,5432,,0,0,0
3555268:3913284:3918309,16:22:00,16:22:00,110123,18,5640,,0,0,0
3555268:3913284:3918309,16:23:00,16:23:00,110124,19,5881,,0,0,0
3555268:3913284:3918309,16:23:00,16:23:00,110125,20,6139,,0,0,0
3555268:3913284:3918309,16:24:00,16:24:00,110127,21,6406,,0,0,0
3555268:3913284:3918309,16:25:00,16:25:00,110066,22,6978,,0,0,1
3555268:3913284:3918309,16:26:00,16:26:00,110068,23,7551,,0,0,0
3555268:3913284:3918309,16:27:00,16:27:00,110069,24,7922,,0,0,0
3555268:3913284:3918309,16:29:00,16:29:00,110070,25,8717,,0,0,1
3555273:3913525:4058493,10:20:00,10:20:00,104178,1,0,,0,0,1
3555273:3913525:4058493,10:21:00,10:21:00,109874,2,530,,0,0,0
3555273:3913525:4058493,10:22:00,10:22:00,110091,3,716,,0,0,0
3555273:3913525:4058493,10:22:00,10:22:00,110092,4,883,,0,0,0
3555273:3913525:4058493,10:23:00,10:23:00,110093,5,1219,,0,0,0
3555273:3913525:4058493,10:24:00,10:24:00,110111,6,1586,,0,0,0
3555273:3913525:4058493,10:25:00,10:25:00,110112,7,2014,,0,0,0
3555273:3913525:4058493,10:26:00,10:26:00,110113,8,2480,,0,0,0
3555273:3913525:4058493,10:27:00,10:27:00,110114,9,2666,,0,0,0
3555273:3913525:4058493,10:27:00,10:27:00,110115,10,2980,,0,0,0
3555273:3913525:4058493,10:28:00,10:28:00,110116,11,3264,,0,0,1
3555273:3913525:4058493,10:29:00,10:29:00,110117,12,3704,,0,0,0
3555273:3913525:4058493,10:30:00,10:30:00,110118,13,4134,,0,0,0
3555273:3913525:4058493,10:31:00,10:31:00,110119,14,4466,,0,0,0
3555273:3913525:4058493,10:32:00,10:32:00,110120,15,4913,,0,0,0
3555273:3913525:4058493,10:32:00,10:32:00,110121,16,5203,,0,0,0
3555273:3913525:4058493,10:33:00,10:33:00,110122,17,5432,,0,0,0
3555273:3913525:4058493,10:33:00,10:33:00,110123,18,5640,,0,0,0
3555273:3913525:4058493,10:34:00,10:34:00,110124,19,5881,,0,0,0
3555273:3913525:4058493,10:34:00,10:34:00,110125,20,6139,,0,0,0
3555273:3913525:4058493,10:35:00,10:35:00,110127,21,6406,,0,0,0
3555273:3913525:4058493,10:36:00,10:36:00,110066,22,6978,,0,0,1
3555273:3913525:4058493,10:37:00,10:37:00,110068,23,7551,,0,0,0
3555273:3913525:4058493,10:38:00,10:38:00,110069,24,7922,,0,0,0
3555273:3913525:4058493,10:40:00,10:40:00,110070,25,8717,,0,0,1
3555269:3913843:4058317,15:00:00,15:00:00,104178,1,0,,0,0,1
3555269:3913843:4058317,15:01:00,15:01:00,109874,2,530,,0,0,0
3555269:3913843:4058317,15:02:00,15:02:00,110091,3,716,,0,0,0
3555269:3913843:4058317,15:02:00,15:02:00,110092,4,883,,0,0,0
3555269:3913843:4058317,15:03:00,15:03:00,110093,5,1219,,0,0,0
3555269:3913843:4058317,15:03:00,15:03:00,110111,6,1586,,0,0,0
3555269:3913843:4058317,15:04:00,15:04:00,110112,7,2014,,0,0,0
3555269:3913843:4058317,15:05:00,15:05:00,110113,8,2480,,0,0,0
3555269:3913843:4058317,15:06:00,15:06:00,110114,9,2666,,0,0,0
3555269:3913843:4058317,15:06:00,15:06:00,110115,10,2980,,0,0,0
3555269:3913843:4058317,15:07:00,15:07:00,110116,11,3264,,0,0,1
3555269:3913843:4058317,15:08:00,15:08:00,110117,12,3704,,0,0,0
3555269:3913843:4058317,15:09:00,15:09:00,110118,13,4134,,0,0,0
3555269:3913843:4058317,15:10:00,15:10:00,110119,14,4466,,0,0,0
3555269:3913843:4058317,15:11:00,15:11:00,110120,15,4913,,0,0,0
3555269:3913843:4058317,15:11:00,15:11:00,110121,16,5203,,0,0,0
3555269:3913843:4058317,15:12:00,15:12:00,110122,17,5432,,0,0,0
3555269:3913843:4058317,15:12:00,15:12:00,110123,18,5640,,0,0,0
3555269:3913843:4058317,15:13:00,15:13:00,110124,19,5881,,0,0,0
3555269:3913843:4058317,15:13:00,15:13:00,110125,20,6139,,0,0,0
3555269:3913843:4058317,15:14:00,15:14:00,110127,21,6406,,0,0,0
3555269:3913843:4058317,15:15:00,15:15:00,110066,22,6978,,0,0,1
3555269:3913843:4058317,15:16:00,15:16:00,110068,23,7551,,0,0,0
3555269:3913843:4058317,15:17:00,15:17:00,110069,24,7922,,0,0,0
3555269:3913843:4058317,15:19:00,15:19:00,110070,25,8717,,0,0,1
3555266:3913994:4058477,11:30:00,11:30:00,104178,1,0,,0,0,1
3555266:3913994:4058477,11:31:00,11:31:00,109874,2,530,,0,0,0
3555266:3913994:4058477,11:32:00,11:32:00,110091,3,716,,0,0,0
3555266:3913994:4058477,11:32:00,11:32:00,110092,4,883,,0,0,0
3555266:3913994:4058477,11:33:00,11:33:00,110093,5,1219,,0,0,0
3555266:3913994:4058477,11:34:00,11:34:00,110111,6,1586,,0,0,0
3555266:3913994:4058477,11:35:00,11:35:00,110112,7,2014,,0,0,0
3555266:3913994:4058477,11:36:00,11:36:00,110113,8,2480,,0,0,0
3555266:3913994:4058477,11:37:00,11:37:00,110114,9,2666,,0,0,0
3555266:3913994:4058477,11:37:00,11:37:00,110115,10,2980,,0,0,0
3555266:3913994:4058477,11:38:00,11:38:00,110116,11,3264,,0,0,1
3555266:3913994:4058477,11:39:00,11:39:00,110117,12,3704,,0,0,0
3555266:3913994:4058477,11:40:00,11:40:00,110118,13,4134,,0,0,0
3555266:3913994:4058477,11:41:00,11:41:00,110119,14,4466,,0,0,0
3555266:3913994:4058477,11:42:00,11:42:00,110120,15,4913,,0,0,0
3555266:3913994:4058477,11:42:00,11:42:00,110121,16,5203,,0,0,0
3555266:3913994:4058477,11:43:00,11:43:00,110122,17,5432,,0,0,0
3555266:3913994:4058477,11:43:00,11:43:00,110123,18,5640,,0,0,0
3555266:3913994:4058477,11:44:00,11:44:00,110124,19,5881,,0,0,0
3555266:3913994:4058477,11:44:00,11:44:00,110125,20,6139,,0,0,0
3555266:3913994:4058477,11:45:00,11:45:00,110127,21,6406,,0,0,0
3555266:3913994:4058477,11:46:00,11:46:00,110066,22,6978,,0,0,1
3555266:3913994:4058477,11:47:00,11:47:00,110068,23,7551,,0,0,0
3555266:3913994:4058477,11:48:00,11:48:00,110069,24,7922,,0,0,0
